dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
6,7,47,-24050,other,58076
6,7,47,-24025,other,58077
6,7,47,-24000,other,58078
6,7,47,-23975,other,58079
6,7,47,-23950,other,58080
6,7,47,-23925,other,58081
6,7,47,-23900,other,58082
6,7,47,-23875,other,58083
6,7,47,-23850,other,58084
6,7,47,-23825,other,58085
6,7,47,-23800,other,58086
6,7,47,-23775,other,58087
6,7,47,-23750,other,58088
6,7,47,-23725,other,58089
6,7,47,-23700,other,58090
6,7,47,-23675,other,58091
6,7,47,-23650,other,58092
6,7,47,-23625,other,58093
6,7,47,-23600,other,58094
6,7,47,-23575,other,58095
6,7,47,-23550,other,58096
6,7,47,-23525,other,58097
6,7,47,-23500,other,58098
6,7,47,-23475,other,58099
6,7,47,-23450,other,58100
6,7,47,-23425,other,58101
6,7,47,-23400,other,58102
6,7,47,-23375,other,58103
6,7,47,-23350,other,58104
6,7,47,-23325,other,58105
6,7,47,-23300,other,58106
6,7,47,-23275,other,58107
6,7,47,-23250,other,58108
6,7,47,-23225,other,58109
6,7,47,-23200,other,58110
6,7,47,-23175,other,58111
6,7,47,-23150,other,58112
6,7,47,-23125,other,58113
6,7,47,-23100,other,58114
6,7,47,-23075,other,58115
6,7,47,-23050,other,58116
6,7,47,-23025,other,58117
6,7,47,-23000,other,58118
6,7,47,-22975,other,58119
6,7,47,-22950,other,58120
6,7,47,-22925,other,58121
6,7,47,-22900,other,58122
6,7,47,-22875,other,58123
6,7,47,-22850,other,58124
6,7,47,-22825,other,58125
6,7,47,-22800,other,58126
6,7,47,-22775,other,58127
6,7,47,-22750,other,58128
6,7,47,-22725,other,58129
6,7,47,-22700,other,58130
6,7,47,-22675,other,58131
6,7,47,-22650,other,58132
6,7,47,-22625,other,58133
6,7,47,-22600,other,58134
6,7,47,-22575,other,58135
6,7,47,-22550,other,58136
6,7,47,-22525,other,58137
6,7,47,-22500,other,58138
6,7,47,-22475,other,58139
6,7,47,-22450,other,58140
6,7,47,-22425,other,58141
6,7,47,-22400,other,58142
6,7,47,-22375,other,58143
6,7,47,-22350,other,58144
6,7,47,-22325,other,58145
6,7,47,-22300,other,58146
6,7,47,-22275,other,58147
6,7,47,-22250,other,58148
6,7,47,-22225,other,58149
6,7,47,-22200,other,58150
6,7,47,-22175,other,58151
6,7,47,-22150,other,58152
6,7,47,-22125,other,58153
6,7,47,-22100,other,58154
6,7,47,-22075,other,58155
6,7,47,-22050,other,58156
6,7,47,-22025,other,58157
6,7,47,-22000,other,58158
6,7,47,-21975,other,58159
6,7,47,-21950,other,58160
6,7,47,-21925,other,58161
6,7,47,-21900,other,58162
6,7,47,-21875,other,58163
6,7,47,-21850,other,58164
6,7,47,-21825,other,58165
6,7,47,-21800,other,58166
6,7,47,-21775,other,58167
6,7,47,-21750,other,58168
6,7,47,-21725,other,58169
6,7,47,-21700,other,58170
6,7,47,-21675,other,58171
6,7,47,-21650,other,58172
6,7,47,-21625,other,58173
6,7,47,-21600,other,58174
6,7,47,-21575,other,58175
6,7,47,-21550,other,58176
6,7,47,-21525,other,58177
6,7,47,-21500,other,58178
6,7,47,-21475,other,58179
6,7,47,-21450,other,58180
6,7,47,-21425,other,58181
6,7,47,-21400,other,58182
6,7,47,-21375,other,58183
6,7,47,-21350,other,58184
6,7,47,-21325,other,58185
6,7,47,-21300,other,58186
6,7,47,-21275,other,58187
6,7,47,-21250,other,58188
6,7,47,-21225,other,58189
6,7,47,-21200,other,58190
6,7,47,-21175,other,58191
6,7,47,-21150,other,58192
6,7,47,-21125,other,58193
6,7,47,-21100,other,58194
6,7,47,-21075,other,58195
6,7,47,-21050,other,58196
6,7,47,-21025,other,58197
6,7,47,-21000,other,58198
6,7,47,-20975,other,58199
6,7,47,-20950,other,58200
6,7,47,-20925,other,58201
6,7,47,-20900,other,58202
6,7,47,-20875,other,58203
6,7,47,-20850,other,58204
6,7,47,-20775,other,58205
6,7,47,-20750,other,58206
6,7,47,-20725,other,58207
6,7,47,-20700,other,58208
6,7,47,-20675,other,58209
6,7,47,-20650,other,58210
6,7,47,-20625,other,58211
6,7,47,-20600,other,58212
6,7,47,-20575,other,58213
6,7,47,-20550,other,58214
6,7,47,-20525,other,58215
6,7,47,-20500,other,58216
6,7,47,-20475,other,58217
6,7,47,-20450,other,58218
6,7,47,-20425,other,58219
6,7,47,-20400,other,58220
6,7,47,-20375,other,58221
6,7,47,-20350,other,58222
6,7,47,-20325,other,58223
6,7,47,-20300,other,58224
6,7,47,-20275,other,58225
6,7,47,-20250,other,58226
6,7,47,-20225,other,58227
6,7,47,-20200,other,58228
6,7,47,-20175,other,58229
6,7,47,-20150,other,58230
6,7,47,-20125,other,58231
6,7,47,-20100,other,58232
6,7,47,-20075,other,58233
6,7,47,-20050,other,58234
6,7,47,-20025,other,58235
6,7,47,-20000,other,58236
6,7,47,-19975,other,58237
6,7,47,-19950,other,58238
6,7,47,-19925,other,58239
6,7,47,-19900,other,58240
6,7,47,-19875,other,58241
6,7,47,-19850,other,58242
6,7,47,-19825,other,58243
6,7,47,-19800,other,58244
6,7,47,-19775,other,58245
6,7,47,-19750,other,58246
6,7,47,-19725,other,58247
6,7,47,-19700,other,58248
6,7,47,-19675,other,58249
6,7,47,-19650,other,58250
6,7,47,-19625,other,58251
6,7,47,-19600,other,58252
6,7,47,-19575,other,58253
6,7,47,-19550,other,58254
6,7,47,-19525,other,58255
6,7,47,-19500,other,58256
6,7,47,-19475,other,58257
6,7,47,-19450,other,58258
6,7,47,-19425,other,58259
6,7,47,-19400,other,58260
6,7,47,-19375,other,58261
6,7,47,-19350,other,58262
6,7,47,-19325,other,58263
6,7,47,-19300,other,58264
6,7,47,-19275,other,58265
6,7,47,-19250,other,58266
6,7,47,-19225,other,58267
6,7,47,-19200,other,58268
6,7,47,-19175,other,58269
6,7,47,-19150,other,58270
6,7,47,-19125,other,58271
6,7,47,-19100,other,58272
6,7,47,-19075,other,58273
6,7,47,-19050,other,58274
6,7,47,-19025,other,58275
6,7,47,-19000,other,58276
6,7,47,-18975,other,58277
6,7,47,-18950,other,58278
6,7,47,-18925,other,58279
6,7,47,-18900,other,58280
6,7,47,-18875,other,58281
6,7,47,-18850,other,58282
6,7,47,-18825,other,58283
6,7,47,-18800,other,58284
6,7,47,-18775,other,58285
6,7,47,-18750,other,58286
6,7,47,-18725,other,58287
6,7,47,-18700,other,58288
6,7,47,-18675,other,58289
6,7,47,-18650,other,58290
6,7,47,-18625,other,58291
6,7,47,-18600,other,58292
6,7,47,-18575,other,58293
6,7,47,-18550,other,58294
6,7,47,-18525,other,58295
6,7,47,-18500,other,58296
6,7,47,-18475,other,58297
6,7,47,-18450,other,58298
6,7,47,-18425,other,58299
6,7,47,-18400,other,58300
6,7,47,-18375,other,58301
6,7,47,-18350,other,58302
6,7,47,-18325,other,58303
6,7,47,-18300,other,58304
6,7,47,-18275,other,58305
6,7,47,-18250,other,58306
6,7,47,-18225,other,58307
6,7,47,-18200,other,58308
6,7,47,-18175,other,58309
6,7,47,-18150,other,58310
6,7,47,-18125,other,58311
6,7,47,-18100,other,58312
6,7,47,-18075,other,58313
6,7,47,-18050,other,58314
6,7,47,-18025,other,58315
6,7,47,-18000,other,58316
6,7,47,-17975,other,58317
6,7,47,-17950,other,58318
6,7,47,-17925,other,58319
6,7,47,-17900,other,58320
6,7,47,-17875,other,58321
6,7,47,-17850,other,58322
6,7,47,-17825,other,58323
6,7,47,-17800,other,58324
6,7,47,-17775,other,58325
6,7,47,-17750,other,58326
6,7,47,-17725,other,58327
6,7,47,-17700,other,58328
6,7,47,-17675,other,58329
6,7,47,-17650,other,58330
6,7,47,-17625,other,58331
6,7,47,-17600,other,58332
6,7,47,-17575,other,58333
6,7,47,-17550,other,58334
6,7,47,-17525,other,58335
6,7,47,-17500,other,58336
6,7,47,-17475,other,58337
6,7,47,-17450,other,58338
6,7,47,-17425,other,58339
6,7,47,-17400,other,58340
6,7,47,-17375,other,58341
6,7,47,-17350,other,58342
6,7,47,-17325,other,58343
6,7,47,-17300,other,58344
6,7,47,-17275,other,58345
6,7,47,-17250,other,58346
6,7,47,-17225,other,58347
6,7,47,-17200,other,58348
6,7,47,-17175,other,58349
6,7,47,-17150,other,58350
6,7,47,-17125,other,58351
6,7,47,-17100,other,58352
6,7,47,-17075,other,58353
6,7,47,-17050,other,58354
6,7,47,-17025,other,58355
6,7,47,-17000,other,58356
6,7,47,-16975,other,58357
6,7,47,-16950,other,58358
6,7,47,-16925,other,58359
6,7,47,-16900,other,58360
6,7,47,-16875,other,58361
6,7,47,-16850,other,58362
6,7,47,-16825,other,58363
6,7,47,-16800,other,58364
6,7,47,-16775,other,58365
6,7,47,-16750,other,58366
6,7,47,-16725,other,58367
6,7,47,-16700,other,58368
6,7,47,-16675,other,58369
6,7,47,-16650,other,58370
6,7,47,-16625,other,58371
6,7,47,-16600,other,58372
6,7,47,-16575,other,58373
6,7,47,-16550,other,58374
6,7,47,-16525,other,58375
6,7,47,-16500,other,58376
6,7,47,-16475,other,58377
6,7,47,-16450,other,58378
6,7,47,-16425,other,58379
6,7,47,-16400,other,58380
6,7,47,-16375,other,58381
6,7,47,-16350,other,58382
6,7,47,-16325,other,58383
6,7,47,-16300,other,58384
6,7,47,-16275,other,58385
6,7,47,-16250,other,58386
6,7,47,-16225,other,58387
6,7,47,-16200,other,58388
6,7,47,-16175,other,58389
6,7,47,-16150,other,58390
6,7,47,-16125,other,58391
6,7,47,-16100,other,58392
6,7,47,-16075,other,58393
6,7,47,-16050,other,58394
6,7,47,-16025,other,58395
6,7,47,-16000,other,58396
6,7,47,-15975,other,58397
6,7,47,-15950,other,58398
6,7,47,-15925,other,58399
6,7,47,-15900,other,58400
6,7,47,-15875,other,58401
6,7,47,-15850,other,58402
6,7,47,-15825,other,58403
6,7,47,-15800,other,58404
6,7,47,-15775,other,58405
6,7,47,-15750,other,58406
6,7,47,-15725,other,58407
6,7,47,-15700,other,58408
6,7,47,-15675,other,58409
6,7,47,-15650,other,58410
6,7,47,-15625,other,58411
6,7,47,-15600,other,58412
6,7,47,-15575,other,58413
6,7,47,-15550,other,58414
6,7,47,-15525,other,58415
6,7,47,-15500,other,58416
6,7,47,-15475,other,58417
6,7,47,-15450,other,58418
6,7,47,-15425,other,58419
6,7,47,-15400,other,58420
6,7,47,-15375,other,58421
6,7,47,-15350,other,58422
6,7,47,-15325,other,58423
6,7,47,-15300,other,58424
6,7,47,-15275,other,58425
6,7,47,-15250,other,58426
6,7,47,-15225,other,58427
6,7,47,-15200,other,58428
6,7,47,-15175,other,58429
6,7,47,-15150,other,58430
6,7,47,-15125,other,58431
6,7,47,-15100,other,58432
6,7,47,-15075,other,58433
6,7,47,-15050,target,58434
6,7,47,-15025,target,58435
6,7,47,-15000,target,58436
6,7,47,-14975,target,58437
6,7,47,-14950,target,58438
6,7,47,-14925,target,58439
6,7,47,-14900,target,58440
6,7,47,-14875,target,58441
6,7,47,-14850,target,58442
6,7,47,-14825,target,58443
6,7,47,-14800,target,58444
6,7,47,-14775,target,58445
6,7,47,-14750,target,58446
6,7,47,-14725,target,58447
6,7,47,-14700,target,58448
6,7,47,-14675,target,58449
6,7,47,-14650,target,58450
6,7,47,-14625,target,58451
6,7,47,-14600,target,58452
6,7,47,-14575,target,58453
6,7,47,-14550,target,58454
6,7,47,-14525,target,58455
6,7,47,-14500,target,58456
6,7,47,-14475,target,58457
6,7,47,-14450,target,58458
6,7,47,-14425,target,58459
6,7,47,-14400,target,58460
6,7,47,-14375,target,58461
6,7,47,-14350,target,58462
6,7,47,-14325,target,58463
6,7,47,-14300,target,58464
6,7,47,-14275,target,58465
6,7,47,-14250,target,58466
6,7,47,-14225,target,58467
6,7,47,-14200,target,58468
6,7,47,-14175,target,58469
6,7,47,-14150,target,58470
6,7,47,-14125,target,58471
6,7,47,-14100,target,58472
6,7,47,-14075,target,58473
6,7,47,-14050,target,58474
6,7,47,-14025,target,58475
6,7,47,-14000,target,58476
6,7,47,-13975,target,58477
6,7,47,-13950,target,58478
6,7,47,-13925,target,58479
6,7,47,-13900,target,58480
6,7,47,-13875,target,58481
6,7,47,-13850,target,58482
6,7,47,-13825,target,58483
6,7,47,-13800,target,58484
6,7,47,-13775,target,58485
6,7,47,-13750,target,58486
6,7,47,-13725,target,58487
6,7,47,-13700,target,58488
6,7,47,-13675,target,58489
6,7,47,-13650,target,58490
6,7,47,-13625,target,58491
6,7,47,-13600,target,58492
6,7,47,-13575,target,58493
6,7,47,-13550,target,58494
6,7,47,-13525,target,58495
6,7,47,-13500,target,58496
6,7,47,-13475,target,58497
6,7,47,-13450,target,58498
6,7,47,-13425,target,58499
6,7,47,-13400,target,58500
6,7,47,-13375,target,58501
6,7,47,-13350,target,58502
6,7,47,-13325,target,58503
6,7,47,-13300,target,58504
6,7,47,-13275,target,58505
6,7,47,-13250,target,58506
6,7,47,-13225,target,58507
6,7,47,-13200,target,58508
6,7,47,-13175,target,58509
6,7,47,-13150,target,58510
6,7,47,-13125,target,58511
6,7,47,-13100,target,58512
6,7,47,-13075,target,58513
6,7,47,-13050,target,58514
6,7,47,-13025,target,58515
6,7,47,-13000,target,58516
6,7,47,-12975,target,58517
6,7,47,-12950,target,58518
6,7,47,-12925,target,58519
6,7,47,-12900,target,58520
6,7,47,-12875,target,58521
6,7,47,-12850,target,58522
6,7,47,-12825,target,58523
6,7,47,-12800,target,58524
6,7,47,-12775,target,58525
6,7,47,-12750,target,58526
6,7,47,-12725,target,58527
6,7,47,-12700,target,58528
6,7,47,-12675,target,58529
6,7,47,-12650,target,58530
6,7,47,-12625,target,58531
6,7,47,-12600,target,58532
6,7,47,-12575,target,58533
6,7,47,-12550,target,58534
6,7,47,-12525,target,58535
6,7,47,-12500,target,58536
6,7,47,-12475,target,58537
6,7,47,-12450,target,58538
6,7,47,-12425,target,58539
6,7,47,-12400,target,58540
6,7,47,-12375,target,58541
6,7,47,-12350,target,58542
6,7,47,-12325,target,58543
6,7,47,-12300,target,58544
6,7,47,-12275,target,58545
6,7,47,-12250,target,58546
6,7,47,-12225,target,58547
6,7,47,-12200,target,58548
6,7,47,-12175,target,58549
6,7,47,-12150,target,58550
6,7,47,-12125,target,58551
6,7,47,-12100,target,58552
6,7,47,-12075,target,58553
6,7,47,-12050,target,58554
6,7,47,-12025,target,58555
6,7,47,-12000,target,58556
6,7,47,-11975,target,58557
6,7,47,-11950,target,58558
6,7,47,-11925,target,58559
6,7,47,-11900,target,58560
6,7,47,-11875,target,58561
6,7,47,-11850,target,58562
6,7,47,-11825,target,58563
6,7,47,-11800,target,58564
6,7,47,-11625,target,58565
6,7,47,-11600,target,58566
6,7,47,-11575,target,58567
6,7,47,-11550,target,58568
6,7,47,-11525,target,58569
6,7,47,-11500,target,58570
6,7,47,-11475,target,58571
6,7,47,-11450,target,58572
6,7,47,-11425,target,58573
6,7,47,-11400,target,58574
6,7,47,-11375,target,58575
6,7,47,-11350,target,58576
6,7,47,-11325,target,58577
6,7,47,-11300,target,58578
6,7,47,-11275,target,58579
6,7,47,-11250,target,58580
6,7,47,-11225,target,58581
6,7,47,-11200,target,58582
6,7,47,-11175,target,58583
6,7,47,-11150,target,58584
6,7,47,-11125,target,58585
6,7,47,-11100,target,58586
6,7,47,-11075,target,58587
6,7,47,-11050,target,58588
6,7,47,-11025,target,58589
6,7,47,-11000,target,58590
6,7,47,-10975,other,58591
6,7,47,-10950,other,58592
6,7,47,-10925,other,58593
6,7,47,-10900,other,58594
6,7,47,-10875,other,58595
6,7,47,-10850,other,58596
6,7,47,-10825,other,58597
6,7,47,-10800,other,58598
6,7,47,-10775,other,58599
6,7,47,-10750,other,58600
6,7,47,-10725,other,58601
6,7,47,-10700,other,58602
6,7,47,-10675,other,58603
6,7,47,-10650,other,58604
6,7,47,-10625,other,58605
6,7,47,-10600,other,58606
6,7,47,-10575,other,58607
6,7,47,-10550,other,58608
6,7,47,-10525,other,58609
6,7,47,-10500,other,58610
6,7,47,-10475,other,58611
6,7,47,-10450,other,58612
6,7,47,-10425,other,58613
6,7,47,-10400,other,58614
6,7,47,-10375,other,58615
6,7,47,-10350,other,58616
6,7,47,-10325,other,58617
6,7,47,-10300,other,58618
6,7,47,-10275,other,58619
6,7,47,-10250,other,58620
6,7,47,-10225,other,58621
6,7,47,-10200,target,58622
6,7,47,-10175,target,58623
6,7,47,-10150,target,58624
6,7,47,-10125,target,58625
6,7,47,-10100,target,58626
6,7,47,-10075,target,58627
6,7,47,-10050,target,58628
6,7,47,-10025,target,58629
6,7,47,-10000,target,58630
6,7,47,-9975,target,58631
6,7,47,-9950,target,58632
6,7,47,-9925,target,58633
6,7,47,-9900,target,58634
6,7,47,-9875,target,58635
6,7,47,-9850,target,58636
6,7,47,-9825,target,58637
6,7,47,-9800,target,58638
6,7,47,-9775,target,58639
6,7,47,-9750,target,58640
6,7,47,-9725,target,58641
6,7,47,-9700,target,58642
6,7,47,-9675,target,58643
6,7,47,-9650,target,58644
6,7,47,-9625,target,58645
6,7,47,-9600,target,58646
6,7,47,-9575,target,58647
6,7,47,-9550,target,58648
6,7,47,-9525,target,58649
6,7,47,-9500,target,58650
6,7,47,-9475,target,58651
6,7,47,-9450,target,58652
6,7,47,-9425,target,58653
6,7,47,-9400,target,58654
6,7,47,-9375,target,58655
6,7,47,-9350,target,58656
6,7,47,-9325,target,58657
6,7,47,-9300,target,58658
6,7,47,-9275,target,58659
6,7,47,-9250,target,58660
6,7,47,-9225,target,58661
6,7,47,-9200,target,58662
6,7,47,-9175,target,58663
6,7,47,-9150,target,58664
6,7,47,-9125,target,58665
6,7,47,-9100,target,58666
6,7,47,-9075,target,58667
6,7,47,-9050,target,58668
6,7,47,-9025,target,58669
6,7,47,-9000,target,58670
6,7,47,-8975,target,58671
6,7,47,-8950,target,58672
6,7,47,-8925,target,58673
6,7,47,-8900,target,58674
6,7,47,-8875,target,58675
6,7,47,-8850,target,58676
6,7,47,-8825,target,58677
6,7,47,-8800,target,58678
6,7,47,-8775,target,58679
6,7,47,-8750,target,58680
6,7,47,-8725,target,58681
6,7,47,-8700,target,58682
6,7,47,-8675,target,58683
6,7,47,-8650,target,58684
6,7,47,-8625,target,58685
6,7,47,-8600,target,58686
6,7,47,-8575,target,58687
6,7,47,-8550,target,58688
6,7,47,-8525,target,58689
6,7,47,-8500,target,58690
6,7,47,-8475,target,58691
6,7,47,-8450,target,58692
6,7,47,-8425,target,58693
6,7,47,-8400,target,58694
6,7,47,-8375,target,58695
6,7,47,-8350,target,58696
6,7,47,-8325,target,58697
6,7,47,-8300,target,58698
6,7,47,-8275,target,58699
6,7,47,-8250,target,58700
6,7,47,-8225,target,58701
6,7,47,-8200,target,58702
6,7,47,-8175,target,58703
6,7,47,-8150,target,58704
6,7,47,-8125,target,58705
6,7,47,-8100,target,58706
6,7,47,-8075,target,58707
6,7,47,-8050,target,58708
6,7,47,-8025,target,58709
6,7,47,-8000,target,58710
6,7,47,-7975,target,58711
6,7,47,-7950,target,58712
6,7,47,-7925,target,58713
6,7,47,-7900,target,58714
6,7,47,-7875,target,58715
6,7,47,-7850,target,58716
6,7,47,-7825,target,58717
6,7,47,-7800,target,58718
6,7,47,-7775,target,58719
6,7,47,-7750,target,58720
6,7,47,-7725,target,58721
6,7,47,-7700,target,58722
6,7,47,-7675,target,58723
6,7,47,-7650,target,58724
6,7,47,-7625,target,58725
6,7,47,-7600,target,58726
6,7,47,-7575,target,58727
6,7,47,-7550,target,58728
6,7,47,-7525,target,58729
6,7,47,-7500,target,58730
6,7,47,-7475,target,58731
6,7,47,-7450,target,58732
6,7,47,-7425,target,58733
6,7,47,-7400,target,58734
6,7,47,-7375,target,58735
6,7,47,-7350,other,58736
6,7,47,-7325,other,58737
6,7,47,-7300,other,58738
6,7,47,-7275,other,58739
6,7,47,-7250,other,58740
6,7,47,-7225,other,58741
6,7,47,-7200,other,58742
6,7,47,-7175,other,58743
6,7,47,-7150,other,58744
6,7,47,-7125,other,58745
6,7,47,-7100,other,58746
6,7,47,-7075,other,58747
6,7,47,-7050,other,58748
6,7,47,-7025,other,58749
6,7,47,-7000,other,58750
6,7,47,-6975,other,58751
6,7,47,-6950,other,58752
6,7,47,-6925,other,58753
6,7,47,-6900,other,58754
6,7,47,-6875,other,58755
6,7,47,-6850,other,58756
6,7,47,-6825,other,58757
6,7,47,-6800,other,58758
6,7,47,-6775,other,58759
6,7,47,-6750,other,58760
6,7,47,-6725,other,58761
6,7,47,-6700,other,58762
6,7,47,-6675,other,58763
6,7,47,-6650,other,58764
6,7,47,-6625,other,58765
6,7,47,-6600,other,58766
6,7,47,-6575,other,58767
6,7,47,-6550,other,58768
6,7,47,-6525,other,58769
6,7,47,-6500,other,58770
6,7,47,-6475,other,58771
6,7,47,-6450,other,58772
6,7,47,-6425,other,58773
6,7,47,-6400,other,58774
6,7,47,-6375,other,58775
6,7,47,-6350,other,58776
6,7,47,-6325,other,58777
6,7,47,-6300,other,58778
6,7,47,-6275,other,58779
6,7,47,-6250,other,58780
6,7,47,-6225,other,58781
6,7,47,-6200,other,58782
6,7,47,-6175,other,58783
6,7,47,-6150,other,58784
6,7,47,-6125,other,58785
6,7,47,-6100,other,58786
6,7,47,-6075,other,58787
6,7,47,-6050,other,58788
6,7,47,-6025,other,58789
6,7,47,-6000,other,58790
6,7,47,-5975,other,58791
6,7,47,-5950,other,58792
6,7,47,-5925,other,58793
6,7,47,-5900,other,58794
6,7,47,-5875,other,58795
6,7,47,-5850,other,58796
6,7,47,-5825,other,58797
6,7,47,-5800,other,58798
6,7,47,-5775,other,58799
6,7,47,-5750,other,58800
6,7,47,-5725,other,58801
6,7,47,-5700,other,58802
6,7,47,-5675,other,58803
6,7,47,-5650,other,58804
6,7,47,-5625,other,58805
6,7,47,-5600,other,58806
6,7,47,-5575,other,58807
6,7,47,-5550,other,58808
6,7,47,-5525,other,58809
6,7,47,-5500,other,58810
6,7,47,-5475,other,58811
6,7,47,-5450,other,58812
6,7,47,-5425,other,58813
6,7,47,-5400,other,58814
6,7,47,-5375,other,58815
6,7,47,-5350,other,58816
6,7,47,-5325,other,58817
6,7,47,-5300,other,58818
6,7,47,-5275,other,58819
6,7,47,-5250,other,58820
6,7,47,-5225,other,58821
6,7,47,-5200,other,58822
6,7,47,-5175,other,58823
6,7,47,-5150,other,58824
6,7,47,-5125,other,58825
6,7,47,-5100,other,58826
6,7,47,-5075,other,58827
6,7,47,-5050,other,58828
6,7,47,-5025,other,58829
6,7,47,-5000,other,58830
6,7,47,-4975,other,58831
6,7,47,-4950,other,58832
6,7,47,-4925,other,58833
6,7,47,-4900,other,58834
6,7,47,-4875,other,58835
6,7,47,-4850,other,58836
6,7,47,-4825,other,58837
6,7,47,-4800,other,58838
6,7,47,-4775,other,58839
6,7,47,-4750,other,58840
6,7,47,-4725,other,58841
6,7,47,-4700,other,58842
6,7,47,-4675,other,58843
6,7,47,-4650,other,58844
6,7,47,-4625,other,58845
6,7,47,-4600,other,58846
6,7,47,-4575,other,58847
6,7,47,-4550,other,58848
6,7,47,-4525,other,58849
6,7,47,-4500,other,58850
6,7,47,-4475,other,58851
6,7,47,-4450,other,58852
6,7,47,-4425,other,58853
6,7,47,-4400,other,58854
6,7,47,-4375,other,58855
6,7,47,-4350,other,58856
6,7,47,-4325,other,58857
6,7,47,-4300,other,58858
6,7,47,-4275,other,58859
6,7,47,-4250,other,58860
6,7,47,-4225,other,58861
6,7,47,-4200,other,58862
6,7,47,-4175,other,58863
6,7,47,-4150,other,58864
6,7,47,-4125,other,58865
6,7,47,-4100,other,58866
6,7,47,-4075,other,58867
6,7,47,-4050,other,58868
6,7,47,-4025,other,58869
6,7,47,-4000,other,58870
6,7,47,-3975,other,58871
6,7,47,-3950,other,58872
6,7,47,-3925,other,58873
6,7,47,-3900,other,58874
6,7,47,-3875,other,58875
6,7,47,-3850,other,58876
6,7,47,-3825,other,58877
6,7,47,-3800,other,58878
6,7,47,-3775,other,58879
6,7,47,-3750,other,58880
6,7,47,-3725,other,58881
6,7,47,-3700,other,58882
6,7,47,-3675,other,58883
6,7,47,-3650,other,58884
6,7,47,-3625,other,58885
6,7,47,-3600,other,58886
6,7,47,-3575,other,58887
6,7,47,-3550,other,58888
6,7,47,-3525,other,58889
6,7,47,-3500,other,58890
6,7,47,-3475,other,58891
6,7,47,-3450,other,58892
6,7,47,-3425,other,58893
6,7,47,-3400,other,58894
6,7,47,-3375,other,58895
6,7,47,-3350,other,58896
6,7,47,-3325,other,58897
6,7,47,-3300,other,58898
6,7,47,-3275,other,58899
6,7,47,-3250,other,58900
6,7,47,-3225,other,58901
6,7,47,-3200,other,58902
6,7,47,-3175,other,58903
6,7,47,-3150,other,58904
6,7,47,-3125,other,58905
6,7,47,-3100,other,58906
6,7,47,-3075,other,58907
6,7,47,-3050,other,58908
6,7,47,-3025,other,58909
6,7,47,-3000,other,58910
6,7,47,-2975,other,58911
6,7,47,-2950,other,58912
6,7,47,-2925,other,58913
6,7,47,-2900,other,58914
6,7,47,-2875,other,58915
6,7,47,-2850,other,58916
6,7,47,-2825,other,58917
6,7,47,-2800,other,58918
6,7,47,-2775,other,58919
6,7,47,-2750,other,58920
6,7,47,-2725,other,58921
6,7,47,-2700,other,58922
6,7,47,-2675,other,58923
6,7,47,-2650,other,58924
6,7,47,-2625,other,58925
6,7,47,-2600,other,58926
6,7,47,-2575,other,58927
6,7,47,-2550,other,58928
6,7,47,-2525,other,58929
6,7,47,-2500,other,58930
6,7,47,-2475,other,58931
6,7,47,-2450,other,58932
6,7,47,-2425,other,58933
6,7,47,-2400,other,58934
6,7,47,-2375,other,58935
6,7,47,-2350,other,58936
6,7,47,-2325,other,58937
6,7,47,-2300,other,58938
6,7,47,-2275,other,58939
6,7,47,-2250,other,58940
6,7,47,-2225,other,58941
6,7,47,-2200,other,58942
6,7,47,-2175,other,58943
6,7,47,-2150,other,58944
6,7,47,-2125,other,58945
6,7,47,-2100,other,58946
6,7,47,-2075,other,58947
6,7,47,-2050,other,58948
6,7,47,-2025,other,58949
6,7,47,-2000,other,58950
6,7,47,-1975,other,58951
6,7,47,-1950,other,58952
6,7,47,-1925,other,58953
6,7,47,-1900,other,58954
6,7,47,-1875,other,58955
6,7,47,-1850,other,58956
6,7,47,-1825,other,58957
6,7,47,-1800,other,58958
6,7,47,-1775,other,58959
6,7,47,-1750,other,58960
6,7,47,-1725,other,58961
6,7,47,-1700,other,58962
6,7,47,-1675,other,58963
6,7,47,-1650,target,58964
6,7,47,-1625,target,58965
6,7,47,-1600,target,58966
6,7,47,-1575,target,58967
6,7,47,-1550,target,58968
6,7,47,-1525,target,58969
6,7,47,-1500,target,58970
6,7,47,-1475,target,58971
6,7,47,-1450,target,58972
6,7,47,-1425,target,58973
6,7,47,-1400,target,58974
6,7,47,-1375,target,58975
6,7,47,-1350,target,58976
6,7,47,-1325,other,58977
6,7,47,-1300,other,58978
6,7,47,-1275,other,58979
6,7,47,-1250,other,58980
6,7,47,-1225,other,58981
6,7,47,-1200,other,58982
6,7,47,-1175,other,58983
6,7,47,-1150,other,58984
6,7,47,-1125,other,58985
6,7,47,-1100,other,58986
6,7,47,-1075,other,58987
6,7,47,-1050,other,58988
6,7,47,-1025,other,58989
6,7,47,-1000,other,58990
6,7,47,-975,other,58991
6,7,47,-950,other,58992
6,7,47,-925,other,58993
6,7,47,-900,other,58994
6,7,47,-875,other,58995
6,7,47,-850,other,58996
6,7,47,-825,other,58997
6,7,47,-800,other,58998
6,7,47,-775,other,58999
6,7,47,-750,other,59000
6,7,47,-725,other,59001
6,7,47,-700,other,59002
6,7,47,-675,other,59003
6,7,47,-650,other,59004
6,7,47,-625,other,59005
6,7,47,-600,other,59006
6,7,47,-575,other,59007
