dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
3,2,20,-22975,other,28236
3,2,20,-22950,other,28237
3,2,20,-22925,other,28238
3,2,20,-22900,other,28239
3,2,20,-22875,other,28240
3,2,20,-22850,other,28241
3,2,20,-22825,other,28242
3,2,20,-22800,other,28243
3,2,20,-22775,other,28244
3,2,20,-22750,other,28245
3,2,20,-22725,other,28246
3,2,20,-22700,other,28247
3,2,20,-22675,other,28248
3,2,20,-22650,other,28249
3,2,20,-22625,other,28250
3,2,20,-22600,other,28251
3,2,20,-22575,other,28252
3,2,20,-22550,other,28253
3,2,20,-22525,other,28254
3,2,20,-22500,other,28255
3,2,20,-22475,other,28256
3,2,20,-22450,other,28257
3,2,20,-22425,other,28258
3,2,20,-22400,other,28259
3,2,20,-22375,other,28260
3,2,20,-22350,other,28261
3,2,20,-22325,other,28262
3,2,20,-22300,other,28263
3,2,20,-22275,other,28264
3,2,20,-22250,other,28265
3,2,20,-22225,other,28266
3,2,20,-22200,other,28267
3,2,20,-22175,other,28268
3,2,20,-22150,other,28269
3,2,20,-22125,other,28270
3,2,20,-22100,other,28271
3,2,20,-22075,other,28272
3,2,20,-22050,other,28273
3,2,20,-22025,other,28274
3,2,20,-22000,other,28275
3,2,20,-21975,other,28276
3,2,20,-21950,other,28277
3,2,20,-21925,other,28278
3,2,20,-21900,other,28279
3,2,20,-21875,other,28280
3,2,20,-21850,other,28281
3,2,20,-21825,other,28282
3,2,20,-21800,other,28283
3,2,20,-21775,other,28284
3,2,20,-21750,other,28285
3,2,20,-21725,other,28286
3,2,20,-21700,other,28287
3,2,20,-21675,other,28288
3,2,20,-21650,other,28289
3,2,20,-21625,other,28290
3,2,20,-21600,other,28291
3,2,20,-21575,other,28292
3,2,20,-21550,other,28293
3,2,20,-21525,other,28294
3,2,20,-21500,other,28295
3,2,20,-21475,other,28296
3,2,20,-21450,other,28297
3,2,20,-21425,other,28298
3,2,20,-21400,other,28299
3,2,20,-21375,other,28300
3,2,20,-21350,other,28301
3,2,20,-21325,other,28302
3,2,20,-21300,other,28303
3,2,20,-21275,other,28304
3,2,20,-21250,other,28305
3,2,20,-21225,other,28306
3,2,20,-21200,other,28307
3,2,20,-21175,other,28308
3,2,20,-21150,other,28309
3,2,20,-21125,other,28310
3,2,20,-21100,other,28311
3,2,20,-21075,other,28312
3,2,20,-21050,other,28313
3,2,20,-21025,other,28314
3,2,20,-21000,other,28315
3,2,20,-20975,other,28316
3,2,20,-20950,other,28317
3,2,20,-20925,other,28318
3,2,20,-20900,other,28319
3,2,20,-20875,other,28320
3,2,20,-20850,other,28321
3,2,20,-20825,other,28322
3,2,20,-20800,other,28323
3,2,20,-20775,other,28324
3,2,20,-20750,other,28325
3,2,20,-20725,other,28326
3,2,20,-20700,other,28327
3,2,20,-20675,other,28328
3,2,20,-20650,other,28329
3,2,20,-20625,other,28330
3,2,20,-20600,other,28331
3,2,20,-20575,other,28332
3,2,20,-20550,other,28333
3,2,20,-20525,other,28334
3,2,20,-20500,other,28335
3,2,20,-20475,other,28336
3,2,20,-20450,other,28337
3,2,20,-20425,other,28338
3,2,20,-20400,other,28339
3,2,20,-20375,other,28340
3,2,20,-20350,other,28341
3,2,20,-20325,other,28342
3,2,20,-20300,other,28343
3,2,20,-20275,other,28344
3,2,20,-20250,other,28345
3,2,20,-20225,other,28346
3,2,20,-20200,other,28347
3,2,20,-20175,other,28348
3,2,20,-20150,other,28349
3,2,20,-20125,other,28350
3,2,20,-20100,other,28351
3,2,20,-20075,other,28352
3,2,20,-20050,other,28353
3,2,20,-19875,other,28354
3,2,20,-19850,other,28355
3,2,20,-19700,other,28356
3,2,20,-19650,other,28357
3,2,20,-19625,other,28358
3,2,20,-19600,other,28359
3,2,20,-19575,other,28360
3,2,20,-19550,other,28361
3,2,20,-19500,other,28362
3,2,20,-19475,other,28363
3,2,20,-19450,other,28364
3,2,20,-19425,other,28365
3,2,20,-19400,other,28366
3,2,20,-19375,other,28367
3,2,20,-19350,other,28368
3,2,20,-19325,other,28369
3,2,20,-19300,other,28370
3,2,20,-19275,other,28371
3,2,20,-19250,other,28372
3,2,20,-19225,other,28373
3,2,20,-19200,other,28374
3,2,20,-19175,other,28375
3,2,20,-19150,other,28376
3,2,20,-19125,other,28377
3,2,20,-19100,other,28378
3,2,20,-19075,other,28379
3,2,20,-19050,other,28380
3,2,20,-19025,other,28381
3,2,20,-19000,other,28382
3,2,20,-18975,other,28383
3,2,20,-18950,other,28384
3,2,20,-18925,other,28385
3,2,20,-18900,other,28386
3,2,20,-18875,other,28387
3,2,20,-18850,other,28388
3,2,20,-18825,other,28389
3,2,20,-18800,other,28390
3,2,20,-17275,other,28391
3,2,20,-17250,other,28392
3,2,20,-17200,other,28393
3,2,20,-17175,other,28394
3,2,20,-17150,other,28395
3,2,20,-17125,other,28396
3,2,20,-17100,other,28397
3,2,20,-17075,other,28398
3,2,20,-17050,other,28399
3,2,20,-17025,other,28400
3,2,20,-17000,other,28401
3,2,20,-16975,other,28402
3,2,20,-16950,other,28403
3,2,20,-16925,other,28404
3,2,20,-16900,other,28405
3,2,20,-16875,other,28406
3,2,20,-16850,other,28407
3,2,20,-16825,other,28408
3,2,20,-16800,other,28409
3,2,20,-16775,other,28410
3,2,20,-16750,other,28411
3,2,20,-16725,other,28412
3,2,20,-16700,other,28413
3,2,20,-16675,other,28414
3,2,20,-16650,other,28415
3,2,20,-16625,other,28416
3,2,20,-16600,other,28417
3,2,20,-16575,other,28418
3,2,20,-16550,other,28419
3,2,20,-16525,other,28420
3,2,20,-16500,other,28421
3,2,20,-16475,other,28422
3,2,20,-16450,other,28423
3,2,20,-16425,other,28424
3,2,20,-16400,other,28425
3,2,20,-16375,other,28426
3,2,20,-16350,other,28427
3,2,20,-16325,other,28428
3,2,20,-16300,other,28429
3,2,20,-16275,other,28430
3,2,20,-16250,other,28431
3,2,20,-16225,other,28432
3,2,20,-16200,other,28433
3,2,20,-16175,other,28434
3,2,20,-16150,other,28435
3,2,20,-16125,other,28436
3,2,20,-16100,other,28437
3,2,20,-16075,other,28438
3,2,20,-16050,other,28439
3,2,20,-16025,other,28440
3,2,20,-16000,other,28441
3,2,20,-15975,other,28442
3,2,20,-15950,other,28443
3,2,20,-15925,other,28444
3,2,20,-15900,other,28445
3,2,20,-15875,other,28446
3,2,20,-15650,other,28447
3,2,20,-15625,other,28448
3,2,20,-15600,other,28449
3,2,20,-15575,other,28450
3,2,20,-15550,other,28451
3,2,20,-15525,other,28452
3,2,20,-15500,other,28453
3,2,20,-15475,other,28454
3,2,20,-15450,other,28455
3,2,20,-15425,other,28456
3,2,20,-15400,other,28457
3,2,20,-15375,other,28458
3,2,20,-15350,other,28459
3,2,20,-15325,other,28460
3,2,20,-15300,other,28461
3,2,20,-15275,other,28462
3,2,20,-15250,other,28463
3,2,20,-15225,other,28464
3,2,20,-15200,other,28465
3,2,20,-15175,other,28466
3,2,20,-15150,other,28467
3,2,20,-15125,other,28468
3,2,20,-15100,other,28469
3,2,20,-15075,other,28470
3,2,20,-15050,other,28471
3,2,20,-15025,other,28472
3,2,20,-15000,target,28473
3,2,20,-14975,target,28474
3,2,20,-14950,target,28475
3,2,20,-14925,target,28476
3,2,20,-14900,target,28477
3,2,20,-14875,target,28478
3,2,20,-14850,target,28479
3,2,20,-14825,target,28480
3,2,20,-14800,target,28481
3,2,20,-14775,target,28482
3,2,20,-14750,target,28483
3,2,20,-14725,target,28484
3,2,20,-14700,target,28485
3,2,20,-14675,target,28486
3,2,20,-14650,target,28487
3,2,20,-14625,target,28488
3,2,20,-14600,target,28489
3,2,20,-14575,target,28490
3,2,20,-14550,target,28491
3,2,20,-14525,target,28492
3,2,20,-14500,target,28493
3,2,20,-14475,target,28494
3,2,20,-14450,target,28495
3,2,20,-14425,target,28496
3,2,20,-14400,target,28497
3,2,20,-14375,target,28498
3,2,20,-14350,target,28499
3,2,20,-14325,target,28500
3,2,20,-14300,target,28501
3,2,20,-14275,target,28502
3,2,20,-14250,target,28503
3,2,20,-14225,target,28504
3,2,20,-14200,target,28505
3,2,20,-14175,target,28506
3,2,20,-14150,target,28507
3,2,20,-14125,target,28508
3,2,20,-14100,target,28509
3,2,20,-14075,target,28510
3,2,20,-14050,target,28511
3,2,20,-14025,target,28512
3,2,20,-14000,target,28513
3,2,20,-13975,target,28514
3,2,20,-13950,target,28515
3,2,20,-13925,target,28516
3,2,20,-13900,target,28517
3,2,20,-13875,target,28518
3,2,20,-13850,target,28519
3,2,20,-13825,target,28520
3,2,20,-13800,target,28521
3,2,20,-13775,target,28522
3,2,20,-13750,target,28523
3,2,20,-13725,target,28524
3,2,20,-13700,target,28525
3,2,20,-13675,target,28526
3,2,20,-13650,target,28527
3,2,20,-13625,target,28528
3,2,20,-13600,target,28529
3,2,20,-13575,target,28530
3,2,20,-13550,target,28531
3,2,20,-13525,target,28532
3,2,20,-13500,target,28533
3,2,20,-13475,target,28534
3,2,20,-13450,target,28535
3,2,20,-13425,target,28536
3,2,20,-13400,target,28537
3,2,20,-13375,target,28538
3,2,20,-13350,target,28539
3,2,20,-13325,target,28540
3,2,20,-13300,target,28541
3,2,20,-13275,target,28542
3,2,20,-13250,target,28543
3,2,20,-13225,target,28544
3,2,20,-13200,target,28545
3,2,20,-13175,target,28546
3,2,20,-13150,target,28547
3,2,20,-13125,target,28548
3,2,20,-13100,target,28549
3,2,20,-13075,target,28550
3,2,20,-13050,target,28551
3,2,20,-13025,target,28552
3,2,20,-13000,target,28553
3,2,20,-12975,target,28554
3,2,20,-12950,target,28555
3,2,20,-12925,target,28556
3,2,20,-12900,target,28557
3,2,20,-12875,target,28558
3,2,20,-12850,target,28559
3,2,20,-12825,target,28560
3,2,20,-12800,target,28561
3,2,20,-12775,target,28562
3,2,20,-12750,target,28563
3,2,20,-12725,target,28564
3,2,20,-12700,target,28565
3,2,20,-12675,target,28566
3,2,20,-12650,target,28567
3,2,20,-12625,target,28568
3,2,20,-12575,target,28569
3,2,20,-12550,target,28570
3,2,20,-12525,target,28571
3,2,20,-12500,target,28572
3,2,20,-12475,target,28573
3,2,20,-12450,target,28574
3,2,20,-12425,target,28575
3,2,20,-12400,other,28576
3,2,20,-12375,other,28577
3,2,20,-12350,other,28578
3,2,20,-12325,other,28579
3,2,20,-12300,other,28580
3,2,20,-12275,other,28581
3,2,20,-12225,other,28582
3,2,20,-11675,other,28583
3,2,20,-11650,other,28584
3,2,20,-11375,target,28585
3,2,20,-11325,other,28586
3,2,20,-10975,other,28587
3,2,20,-10775,other,28588
3,2,20,-10575,other,28589
3,2,20,-10525,other,28590
3,2,20,-10500,target,28591
3,2,20,-10475,target,28592
3,2,20,-10450,target,28593
3,2,20,-10425,target,28594
3,2,20,-10400,target,28595
3,2,20,-10375,target,28596
3,2,20,-10350,target,28597
3,2,20,-10325,target,28598
3,2,20,-10300,target,28599
3,2,20,-10275,target,28600
3,2,20,-10250,target,28601
3,2,20,-10225,target,28602
3,2,20,-10175,target,28603
3,2,20,-10100,other,28604
3,2,20,-10025,other,28605
3,2,20,-10000,other,28606
3,2,20,-9975,other,28607
3,2,20,-9875,other,28608
3,2,20,-9850,other,28609
3,2,20,-9825,other,28610
3,2,20,-9800,other,28611
3,2,20,-9750,other,28612
3,2,20,-9700,other,28613
3,2,20,-9675,other,28614
3,2,20,-9625,other,28615
3,2,20,-9600,other,28616
3,2,20,-9575,other,28617
3,2,20,-9550,other,28618
3,2,20,-9525,other,28619
3,2,20,-9500,other,28620
3,2,20,-9475,other,28621
3,2,20,-9450,other,28622
3,2,20,-9425,other,28623
3,2,20,-9400,other,28624
3,2,20,-9375,other,28625
3,2,20,-9350,other,28626
3,2,20,-9325,other,28627
3,2,20,-9300,other,28628
3,2,20,-9275,other,28629
3,2,20,-9250,other,28630
3,2,20,-9225,other,28631
3,2,20,-9200,other,28632
3,2,20,-9175,target,28633
3,2,20,-9150,target,28634
3,2,20,-9125,target,28635
3,2,20,-9100,target,28636
3,2,20,-9075,target,28637
3,2,20,-9050,target,28638
3,2,20,-9025,target,28639
3,2,20,-9000,target,28640
3,2,20,-8975,target,28641
3,2,20,-8950,target,28642
3,2,20,-8925,target,28643
3,2,20,-8900,target,28644
3,2,20,-8875,target,28645
3,2,20,-8850,target,28646
3,2,20,-8825,target,28647
3,2,20,-8800,target,28648
3,2,20,-8775,target,28649
3,2,20,-8750,target,28650
3,2,20,-8725,target,28651
3,2,20,-8700,target,28652
3,2,20,-8675,target,28653
3,2,20,-8650,target,28654
3,2,20,-8625,target,28655
3,2,20,-8600,target,28656
3,2,20,-8575,target,28657
3,2,20,-8550,target,28658
3,2,20,-8525,target,28659
3,2,20,-8500,target,28660
3,2,20,-8475,target,28661
3,2,20,-8450,target,28662
3,2,20,-8425,target,28663
3,2,20,-8400,target,28664
3,2,20,-8375,target,28665
3,2,20,-8350,target,28666
3,2,20,-8325,other,28667
3,2,20,-8300,other,28668
3,2,20,-8275,other,28669
3,2,20,-8250,other,28670
3,2,20,-8225,other,28671
3,2,20,-8200,other,28672
3,2,20,-8175,other,28673
3,2,20,-8150,other,28674
3,2,20,-8125,other,28675
3,2,20,-8100,other,28676
3,2,20,-8075,other,28677
3,2,20,-8050,other,28678
3,2,20,-8025,other,28679
3,2,20,-8000,other,28680
3,2,20,-7975,other,28681
3,2,20,-7950,other,28682
3,2,20,-7925,other,28683
3,2,20,-7900,other,28684
3,2,20,-7875,other,28685
3,2,20,-7850,other,28686
3,2,20,-7825,other,28687
3,2,20,-7800,other,28688
3,2,20,-7775,other,28689
3,2,20,-7750,other,28690
3,2,20,-7725,other,28691
3,2,20,-7700,other,28692
3,2,20,-7675,other,28693
3,2,20,-7650,other,28694
3,2,20,-7625,other,28695
3,2,20,-7600,other,28696
3,2,20,-7575,other,28697
3,2,20,-7550,other,28698
3,2,20,-7525,other,28699
3,2,20,-7500,other,28700
3,2,20,-7475,other,28701
3,2,20,-7450,other,28702
3,2,20,-7425,other,28703
3,2,20,-7400,other,28704
3,2,20,-7375,other,28705
3,2,20,-7350,other,28706
3,2,20,-7325,other,28707
3,2,20,-7300,other,28708
3,2,20,-7275,other,28709
3,2,20,-7250,other,28710
3,2,20,-7225,other,28711
3,2,20,-7200,other,28712
3,2,20,-7175,other,28713
3,2,20,-7150,other,28714
3,2,20,-7125,other,28715
3,2,20,-7100,other,28716
3,2,20,-7075,other,28717
3,2,20,-7050,other,28718
3,2,20,-7025,other,28719
3,2,20,-7000,other,28720
3,2,20,-6975,other,28721
3,2,20,-6950,other,28722
3,2,20,-6925,other,28723
3,2,20,-6900,other,28724
3,2,20,-6875,other,28725
3,2,20,-6850,other,28726
3,2,20,-6825,other,28727
3,2,20,-6800,other,28728
3,2,20,-6775,other,28729
3,2,20,-6750,other,28730
3,2,20,-6725,other,28731
3,2,20,-6700,other,28732
3,2,20,-6675,other,28733
3,2,20,-6650,other,28734
3,2,20,-6625,other,28735
3,2,20,-6600,other,28736
3,2,20,-6575,other,28737
3,2,20,-6550,other,28738
3,2,20,-6525,other,28739
3,2,20,-6500,other,28740
3,2,20,-6475,other,28741
3,2,20,-6450,other,28742
3,2,20,-6425,other,28743
3,2,20,-6400,other,28744
3,2,20,-6375,other,28745
3,2,20,-6350,other,28746
3,2,20,-6325,other,28747
3,2,20,-6300,other,28748
3,2,20,-6275,other,28749
3,2,20,-6250,other,28750
3,2,20,-6225,other,28751
3,2,20,-6200,other,28752
3,2,20,-6150,other,28753
3,2,20,-6125,other,28754
3,2,20,-6100,other,28755
3,2,20,-6075,other,28756
3,2,20,-6050,other,28757
3,2,20,-6025,other,28758
3,2,20,-6000,other,28759
3,2,20,-5975,other,28760
3,2,20,-5950,other,28761
3,2,20,-5925,other,28762
3,2,20,-5900,other,28763
3,2,20,-5875,other,28764
3,2,20,-5850,other,28765
3,2,20,-5825,other,28766
3,2,20,-5800,other,28767
3,2,20,-5775,other,28768
3,2,20,-5750,other,28769
3,2,20,-5725,other,28770
3,2,20,-5700,other,28771
3,2,20,-5675,other,28772
3,2,20,-5650,other,28773
3,2,20,-5625,other,28774
3,2,20,-5600,other,28775
3,2,20,-5575,other,28776
3,2,20,-5550,other,28777
3,2,20,-5525,other,28778
3,2,20,-5500,other,28779
3,2,20,-5475,other,28780
3,2,20,-5450,other,28781
3,2,20,-5425,other,28782
3,2,20,-5400,other,28783
3,2,20,-5375,other,28784
3,2,20,-5350,other,28785
3,2,20,-5325,other,28786
3,2,20,-5300,other,28787
3,2,20,-5275,other,28788
3,2,20,-5250,other,28789
3,2,20,-5200,other,28790
3,2,20,-5175,other,28791
3,2,20,-5150,other,28792
3,2,20,-5125,other,28793
3,2,20,-5100,other,28794
3,2,20,-5075,other,28795
3,2,20,-5050,other,28796
3,2,20,-5025,other,28797
3,2,20,-5000,other,28798
3,2,20,-4975,other,28799
3,2,20,-4950,other,28800
3,2,20,-4925,other,28801
3,2,20,-4900,other,28802
3,2,20,-4875,other,28803
3,2,20,-4850,other,28804
3,2,20,-4825,other,28805
3,2,20,-4800,other,28806
3,2,20,-4775,other,28807
3,2,20,-4750,other,28808
3,2,20,-4725,other,28809
3,2,20,-4700,other,28810
3,2,20,-4675,other,28811
3,2,20,-4650,other,28812
3,2,20,-4625,other,28813
3,2,20,-4600,other,28814
3,2,20,-4575,other,28815
3,2,20,-4550,other,28816
3,2,20,-4525,other,28817
3,2,20,-4500,other,28818
3,2,20,-4475,other,28819
3,2,20,-4450,other,28820
3,2,20,-4425,other,28821
3,2,20,-4400,other,28822
3,2,20,-4375,other,28823
3,2,20,-4350,other,28824
3,2,20,-4325,other,28825
3,2,20,-4300,other,28826
3,2,20,-4275,other,28827
3,2,20,-4250,other,28828
3,2,20,-4225,other,28829
3,2,20,-4200,other,28830
3,2,20,-4175,other,28831
3,2,20,-4150,other,28832
3,2,20,-4125,other,28833
3,2,20,-4100,other,28834
3,2,20,-4075,other,28835
3,2,20,-4050,other,28836
3,2,20,-4025,other,28837
3,2,20,-4000,other,28838
3,2,20,-3975,other,28839
3,2,20,-3925,other,28840
3,2,20,-3900,other,28841
3,2,20,-3875,other,28842
3,2,20,-3850,other,28843
3,2,20,-3825,other,28844
3,2,20,-3800,other,28845
3,2,20,-3775,other,28846
3,2,20,-3750,other,28847
3,2,20,-3725,target,28848
3,2,20,-3700,target,28849
3,2,20,-3675,target,28850
3,2,20,-3650,target,28851
3,2,20,-3625,target,28852
3,2,20,-3600,target,28853
3,2,20,-3575,target,28854
3,2,20,-3550,target,28855
3,2,20,-3525,target,28856
3,2,20,-3500,target,28857
3,2,20,-3475,target,28858
3,2,20,-3450,target,28859
3,2,20,-3425,target,28860
3,2,20,-3400,target,28861
3,2,20,-3375,target,28862
3,2,20,-3350,target,28863
3,2,20,-3325,target,28864
3,2,20,-3225,other,28865
3,2,20,-3200,other,28866
3,2,20,-3175,other,28867
3,2,20,-3150,other,28868
3,2,20,-3125,other,28869
3,2,20,-3100,other,28870
3,2,20,-3075,other,28871
3,2,20,-3050,other,28872
3,2,20,-3025,other,28873
3,2,20,-3000,other,28874
3,2,20,-2975,other,28875
3,2,20,-2950,other,28876
3,2,20,-2925,other,28877
3,2,20,-2900,other,28878
3,2,20,-2875,other,28879
3,2,20,-2850,other,28880
3,2,20,-675,target,28881
3,2,20,-650,target,28882
3,2,20,-625,target,28883
3,2,20,-600,target,28884
3,2,20,-575,target,28885
3,2,20,-550,target,28886
3,2,20,-525,target,28887
3,2,20,-500,target,28888
3,2,20,-475,target,28889
3,2,20,-450,target,28890
3,2,20,-425,target,28891
3,2,20,-400,target,28892
3,2,20,-375,target,28893
3,2,20,-350,target,28894
3,2,20,-325,target,28895
3,2,20,-300,target,28896
3,2,20,-275,target,28897
3,2,20,-250,target,28898
3,2,20,-225,target,28899
3,2,20,-200,target,28900
3,2,20,-175,target,28901
3,2,20,-150,target,28902
3,2,20,-125,other,28903
3,2,20,-100,other,28904
3,2,20,-75,other,28905
3,2,20,-50,other,28906
3,2,20,-25,other,28907
3,2,20,0,other,28908
3,2,20,25,other,28909
3,2,20,50,other,28910
3,2,20,75,other,28911
3,2,20,100,other,28912
3,2,20,125,other,28913
3,2,20,150,other,28914
3,2,20,175,other,28915
3,2,20,200,other,28916
3,2,20,225,other,28917
3,2,20,250,other,28918
3,2,20,275,other,28919
3,2,20,300,target,28920
3,2,20,325,target,28921
3,2,20,350,target,28922
3,2,20,375,target,28923
3,2,20,400,target,28924
3,2,20,425,target,28925
3,2,20,450,target,28926
3,2,20,475,target,28927
3,2,20,500,target,28928
3,2,20,525,target,28929
3,2,20,550,target,28930
3,2,20,575,target,28931
3,2,20,600,target,28932
3,2,20,625,target,28933
3,2,20,650,target,28934
3,2,20,675,target,28935
3,2,20,700,target,28936
3,2,20,725,target,28937
3,2,20,750,target,28938
3,2,20,775,target,28939
3,2,20,800,target,28940
3,2,20,825,target,28941
3,2,20,850,target,28942
3,2,20,875,target,28943
3,2,20,900,target,28944
3,2,20,925,target,28945
3,2,20,950,target,28946
3,2,20,975,target,28947
3,2,20,1000,target,28948
3,2,20,1025,target,28949
3,2,20,1050,target,28950
3,2,20,1075,target,28951
3,2,20,1100,target,28952
3,2,20,1125,target,28953
3,2,20,1150,target,28954
3,2,20,1175,target,28955
3,2,20,1200,target,28956
3,2,20,1225,target,28957
3,2,20,1250,target,28958
3,2,20,1275,target,28959
3,2,20,1300,target,28960
3,2,20,1325,target,28961
3,2,20,1350,target,28962
3,2,20,1375,target,28963
3,2,20,1400,target,28964
3,2,20,1425,target,28965
3,2,20,1450,target,28966
3,2,20,1475,target,28967
3,2,20,1500,target,28968
3,2,20,1525,target,28969
3,2,20,1550,target,28970
3,2,20,1575,target,28971
3,2,20,1600,target,28972
3,2,20,1625,target,28973
3,2,20,1650,target,28974
3,2,20,1675,target,28975
3,2,20,1700,target,28976
3,2,20,1725,target,28977
3,2,20,1750,target,28978
3,2,20,1775,target,28979
3,2,20,1800,target,28980
3,2,20,1825,target,28981
3,2,20,1850,target,28982
3,2,20,1875,target,28983
3,2,20,1900,target,28984
3,2,20,1925,target,28985
3,2,20,1950,target,28986
3,2,20,1975,target,28987
3,2,20,2000,target,28988
3,2,20,2025,target,28989
3,2,20,2050,target,28990
3,2,20,2075,target,28991
3,2,20,2100,target,28992
3,2,20,2125,target,28993
3,2,20,2150,target,28994
3,2,20,2175,target,28995
3,2,20,2200,target,28996
3,2,20,2225,target,28997
3,2,20,2250,target,28998
3,2,20,2275,target,28999
3,2,20,2300,target,29000
3,2,20,2325,target,29001
3,2,20,2350,target,29002
3,2,20,2375,target,29003
3,2,20,2400,target,29004
3,2,20,2425,target,29005
3,2,20,2450,target,29006
3,2,20,2475,target,29007
3,2,20,2500,target,29008
3,2,20,2525,target,29009
3,2,20,2550,target,29010
3,2,20,2575,target,29011
3,2,20,2600,target,29012
3,2,20,2625,target,29013
3,2,20,2650,target,29014
3,2,20,2675,target,29015
3,2,20,2700,target,29016
3,2,20,2725,target,29017
3,2,20,2750,target,29018
3,2,20,2775,target,29019
3,2,20,2800,target,29020
3,2,20,2825,target,29021
3,2,20,2850,target,29022
3,2,20,2875,target,29023
3,2,20,2900,target,29024
3,2,20,2925,target,29025
3,2,20,2950,target,29026
3,2,20,2975,target,29027
3,2,20,3000,target,29028
3,2,20,3025,target,29029
3,2,20,3050,target,29030
3,2,20,3075,target,29031
3,2,20,3100,target,29032
3,2,20,3125,target,29033
3,2,20,3150,target,29034
3,2,20,3175,target,29035
3,2,20,4750,target,29036
3,2,20,4800,other,29037
3,2,20,4825,target,29038
3,2,20,4875,target,29039
3,2,20,4925,target,29040
3,2,20,4950,target,29041
3,2,20,4975,target,29042
3,2,20,5000,target,29043
3,2,20,5025,target,29044
3,2,20,5050,target,29045
3,2,20,5075,target,29046
3,2,20,5100,target,29047
3,2,20,5125,target,29048
3,2,20,5150,target,29049
3,2,20,5175,target,29050
3,2,20,5200,target,29051
3,2,20,5225,target,29052
3,2,20,5250,target,29053
3,2,20,5275,target,29054
3,2,20,5300,target,29055
3,2,20,5325,target,29056
3,2,20,5350,target,29057
3,2,20,5375,target,29058
3,2,20,5400,target,29059
3,2,20,5425,target,29060
3,2,20,5450,target,29061
3,2,20,5475,target,29062
3,2,20,5500,target,29063
3,2,20,5525,target,29064
3,2,20,5550,target,29065
3,2,20,5575,target,29066
3,2,20,5600,target,29067
3,2,20,5625,target,29068
3,2,20,5650,target,29069
3,2,20,5675,target,29070
3,2,20,5700,target,29071
3,2,20,5725,target,29072
3,2,20,5750,target,29073
3,2,20,5775,target,29074
3,2,20,5800,target,29075
3,2,20,5825,target,29076
3,2,20,5850,target,29077
3,2,20,5875,target,29078
3,2,20,5900,target,29079
3,2,20,5925,target,29080
3,2,20,5950,target,29081
3,2,20,5975,target,29082
3,2,20,6000,target,29083
3,2,20,6025,target,29084
3,2,20,6050,target,29085
3,2,20,6075,target,29086
3,2,20,6100,target,29087
3,2,20,6125,target,29088
3,2,20,6150,target,29089
3,2,20,6175,target,29090
3,2,20,6200,target,29091
3,2,20,6225,target,29092
3,2,20,6250,target,29093
3,2,20,6275,target,29094
3,2,20,6300,target,29095
3,2,20,6325,target,29096
3,2,20,6350,target,29097
3,2,20,6375,target,29098
3,2,20,6400,target,29099
3,2,20,6425,target,29100
3,2,20,6450,target,29101
3,2,20,6475,target,29102
3,2,20,6500,target,29103
3,2,20,6525,target,29104
3,2,20,6550,target,29105
3,2,20,6575,target,29106
3,2,20,6600,target,29107
3,2,20,6625,target,29108
3,2,20,6650,target,29109
3,2,20,6675,target,29110
3,2,20,6700,target,29111
3,2,20,6725,target,29112
3,2,20,6750,target,29113
3,2,20,6775,target,29114
3,2,20,6800,target,29115
3,2,20,6825,target,29116
3,2,20,6850,target,29117
3,2,20,6875,target,29118
3,2,20,6900,target,29119
3,2,20,6925,target,29120
3,2,20,6950,target,29121
3,2,20,6975,target,29122
3,2,20,7000,target,29123
3,2,20,7025,target,29124
3,2,20,7050,target,29125
3,2,20,7075,target,29126
3,2,20,7100,target,29127
3,2,20,7125,target,29128
3,2,20,7150,target,29129
3,2,20,7175,target,29130
3,2,20,7200,target,29131
3,2,20,7225,target,29132
3,2,20,7250,target,29133
3,2,20,7275,target,29134
3,2,20,7300,target,29135
3,2,20,7325,target,29136
3,2,20,7350,target,29137
3,2,20,7375,target,29138
3,2,20,7400,target,29139
3,2,20,7425,target,29140
3,2,20,7450,target,29141
3,2,20,7475,target,29142
3,2,20,7500,target,29143
3,2,20,7525,target,29144
3,2,21,-31125,NA,29145
3,2,21,-9450,other,29146
3,2,21,-9400,other,29147
3,2,21,-9375,other,29148
3,2,21,-9350,other,29149
3,2,21,-9300,other,29150
3,2,21,-9275,other,29151
3,2,21,-9250,other,29152
3,2,21,-9075,other,29153
3,2,21,-9050,other,29154
3,2,21,-9000,other,29155
3,2,21,-8950,other,29156
3,2,21,-8925,other,29157
3,2,21,-8900,target,29158
3,2,21,-8850,target,29159
3,2,21,-8825,other,29160
3,2,21,-8800,other,29161
3,2,21,-8775,other,29162
3,2,21,-8750,target,29163
3,2,21,-8725,target,29164
3,2,21,-8650,target,29165
3,2,21,-8625,target,29166
3,2,21,-8550,target,29167
3,2,21,-8525,target,29168
3,2,21,-8425,target,29169
3,2,21,-8375,target,29170
3,2,21,-8350,target,29171
3,2,21,-8325,target,29172
3,2,21,-8300,target,29173
3,2,21,-8275,target,29174
3,2,21,-8250,target,29175
3,2,21,-8225,target,29176
3,2,21,-8200,other,29177
3,2,21,-8175,other,29178
3,2,21,-8150,other,29179
3,2,21,-8125,other,29180
3,2,21,-8100,other,29181
3,2,21,-8075,other,29182
3,2,21,-8050,other,29183
3,2,21,-8025,other,29184
3,2,21,-8000,other,29185
3,2,21,-7975,other,29186
